Date,tema3 High,tema3 Close,Close,dema3 Close,High,bband_upper3 Close,tema7 Close,dema3 High,ema3 Close,next_day_closing_price
2020-07-22,0.0024225703663076914,0.004118036197617282,0.003800296318368014,0.004233168702077919,0.0024580257227831276,0.002463127251203838,0.004083561812176999,0.002434040237861375,0.003666251124680088,1.027500033378601
2020-07-23,0.00279032077703973,0.004200811421450741,0.003800296318368014,0.0043591437413517675,0.002853809702375483,0.002384278403341225,0.004241437718109718,0.002768323019015903,0.0037744082255868686,1.0075000524520874
2020-07-24,0.002725527036048267,0.00398541915813453,0.003568217407316429,0.004201623604641769,0.002687164025344302,0.0023553441832037184,0.004183407702422037,0.0027538834221108935,0.003690571334051873,1.002500057220459
2020-07-27,0.002495725028030346,0.0038705219775759386,0.003510197679553531,0.004093867173299126,0.0024580257227831276,0.002302296361056111,0.004114615228389316,0.0025635772826311243,0.003614174027787298,0.9850000143051147
2020-07-28,0.002312772897447378,0.003658925867183048,0.0033071279407336854,0.0038873525041188614,0.0023122112520241322,0.0021458598252262345,0.003946650189618803,0.0023823108342275953,0.003455298951894739,1.0149999856948853
2020-07-29,0.0025152681433240273,0.003942069608855389,0.0036552463073110594,0.00411406465616946,0.002583009980556522,0.002220060733147844,0.004083481352642436,0.002536364939667912,0.003582734576931021,1.024999976158142
2020-07-30,0.0026613419439835417,0.004123388595962618,0.0037712857628368554,0.004294896517292167,0.002687164025344302,0.0023803840623798297,0.00423993729777114,0.002676015713320455,0.0037154101104433374,1.002500057220459
2020-07-31,0.002563587240064058,0.0039147082089352955,0.003510197679553531,0.0041346497934511145,0.0025413485612987216,0.0022877982207671066,0.004157299381532975,0.0026088488294163242,0.00362659341598303,1.037500023841858
2020-08-03,0.0026970666097874824,0.004234324944251591,0.00391633577389381,0.004416739507978093,0.0027288254446020954,0.0024592238555668847,0.004372546075446702,0.002729364829744521,0.003823537092232515,1.1074999570846558
2020-08-04,0.003611621188424001,0.005057999201307194,0.004728611962574368,0.00519393270850587,0.0037495307130613956,0.0032742736425242433,0.005016988930605058,0.0035670323396801915,0.004404712977316566,1.1575000286102295
2020-08-05,0.003837497166832425,0.0057589896147108785,0.0053088106235027605,0.005933107628874702,0.003791193125605774,0.0038704858249245036,0.005739950882184527,0.003875090059968278,0.005040090346870384,1.1074999570846558
2020-08-06,0.0036595383937979772,0.0053266827297578714,0.004728611962574368,0.005665407659922697,0.0035828850360302075,0.003605027179600359,0.005736476955508871,0.0037891386904361155,0.005012989604635497,1.0399999618530271
2020-08-07,0.0031152841352026714,0.00445122553520369,0.003945344946125549,0.00487975854734974,0.003041286585678857,0.003858081737110698,0.005188408217731547,0.0033112830191925485,0.004533974205786856,1.0824999809265137
2020-08-10,0.0032952606060832543,0.004709249558543981,0.004438513323759878,0.005014238780131186,0.0033954091460134186,0.003235555834737336,0.005177585337353789,0.0034141174770784405,0.00458753723160827,1.087499976158142
2020-08-11,0.0033542507140935304,0.004854275833200042,0.004496533051522783,0.005117610001069445,0.0033954091460134186,0.003047826722955102,0.005197752649413502,0.0034518246759670315,0.004648797605016061,1.1299999952316284
2020-08-12,0.003480040323185468,0.005352382384510301,0.004989701429157112,0.005569271831384892,0.003520393403786806,0.0033326708084898127,0.005520028140978905,0.003561547863992119,0.004972498516965698,1.159999966621399
2020-08-13,0.0036521473522614298,0.005781172496331866,0.005337819795734493,0.00601134196203678,0.0036870390808179873,0.003738093953577576,0.005914776943340319,0.0037269939880336875,0.005341222135923057,1.1875
2020-08-14,0.003900861516342932,0.006145685422669224,0.0056569289900801414,0.0064136289349762746,0.0039370075963647624,0.003935662988003831,0.006323642804214831,0.003973592207966739,0.005715218089156197,1.1575000286102295
2020-08-17,0.003853072436710042,0.005868802950720356,0.0053088106235027605,0.006234104689708926,0.0038328545448635676,0.003834883679319223,0.006299431361050267,0.003967092644061858,0.005695342902790203,1.2024999856948853
2020-08-18,0.003988471493258226,0.006258686194265818,0.005830988173368835,0.006587816929656029,0.004020330434880363,0.004066563448800423,0.006596845593673073,0.004099821229829437,0.005995715054081044,1.1799999475479126
2020-08-19,0.003956166280125101,0.006094777322730352,0.005569898706786085,0.006474487619050125,0.003957838802636955,0.0040364246336131865,0.006567395665920114,0.004087588448366382,0.005990745846469109,1.152500033378601
2020-08-20,0.0036503079412398415,0.005744550308412845,0.0052507908957398625,0.0061508450193441325,0.003624546455288008,0.004060007772560555,0.00631797752638729,0.003814148409848034,0.005798627920949567,1.2575000524520874
2020-08-21,0.005245666833297281,0.0067959230755445105,0.006469206562060119,0.007058146006971917,0.005540973727719792,0.0046900239210275335,0.00695239326420926,0.005215945188376932,0.006426625850669623,1.2174999713897705
2020-08-24,0.004750254859688573,0.006607404168291683,0.006005047356657522,0.006973757166742721,0.004561929878518292,0.00478616019596035,0.006988270738177531,0.0049216285430959475,0.006464793109512028,1.2450000047683716
2020-08-25,0.0047957125964564334,0.006824427190214866,0.006324156551003164,0.00719071795944589,0.004811898394065067,0.004574536092208058,0.007191150642622539,0.004982651765900084,0.006673510882687687,1.277500033378601
2020-08-26,0.004737178853164298,0.007207792044258005,0.006701285473111711,0.007566913846755313,0.004749405768535081,0.004786237340900681,0.007526805056015148,0.004938091988420136,0.007001982773527052,1.3125
2020-08-27,0.005005571894704637,0.007650251577049634,0.007107423567451983,0.008018881092720094,0.005082698115884035,0.005144630657305693,0.0079527662165561,0.005171451251591207,0.0074075707424263865,1.347499966621399
2020-08-28,0.005406061743196577,0.008095773547892836,0.007513561661792269,0.008490559818117645,0.0054784820954763905,0.005488297260442185,0.008423732682506443,0.005551678945813418,0.007851716750355696,1.6699999570846558
2020-08-31,0.00833832704298361,0.011624214112993352,0.011255837560747675,0.011766392638190772,0.00876973719670203,0.00924353748875064,0.011079982354813132,0.008240675960469887,0.01029767831148503,1.912500023841858
2020-09-01,0.010154579249830556,0.014948913614189117,0.014069797815496728,0.015192456380693074,0.01016539623176808,0.01248157893933699,0.014323213746893784,0.010210264029085744,0.013192885881260885,1.9275000095367432
2020-09-02,0.010812509894474968,0.015640837853551207,0.014243856998785422,0.016369428593576055,0.010644503049876023,0.012163447461088689,0.016111612772435648,0.011154708053796775,0.014743926247640093,1.955000042915344
2020-09-03,0.011511784718018142,0.01583167868893281,0.014562966193131063,0.016860526128922894,0.011477731435031942,0.011158685024919283,0.017131528690406808,0.012008511506193437,0.015709080574584144,1.912500023841858
2020-09-04,0.010583626708408601,0.015246798010857661,0.014069797815496728,0.016464200146527184,0.010373703328057059,0.011158685024919283,0.01718598027469774,0.011328637993961301,0.015898587012810446,1.924999952316284
2020-09-08,0.010943049866520865,0.015161239475713975,0.014214846443254256,0.01634326116597215,0.011123608874697388,0.011155238717537194,0.017132658521781828,0.011597150831517845,0.016079536972145883,1.837499976158142
2020-09-09,0.01049304065585989,0.014186344238596646,0.013199500515753852,0.015386942637646145,0.010519517798816054,0.011178455510479655,0.016297538130725223,0.011172397660272344,0.01556663148209405,1.5575000047683716
2020-09-10,0.008504757852881038,0.010972186860532675,0.009950392994432782,0.012299408343185568,0.008353122010837488,0.012297611945670951,0.013612869903799694,0.009301512245426219,0.013379360905149185,1.5225000381469729
2020-09-11,0.006977158170773622,0.009961763942262607,0.009544254900092503,0.010929841097052861,0.007061617020559227,0.010724201132104566,0.011807099633908011,0.007656256564461027,0.0120443735931971,1.7274999618530271
2020-09-14,0.007968330448839822,0.012132254076030559,0.011923065121670698,0.01255861313302497,0.008457276055625268,0.009399365717019444,0.012376384427790335,0.008243195929528872,0.012790514039642736,1.7725000381469729
2020-09-15,0.008783722349320816,0.013233380376788707,0.012445244054836192,0.013635945250952505,0.008998875499263204,0.010445771875479112,0.01308803609906363,0.008937417114724344,0.013473894829380266,2.1700000762939453
2020-09-16,0.01220695851004417,0.017726094327493808,0.017057817253534474,0.017889541868043583,0.012706744793066806,0.014204771554031957,0.016512342239994565,0.012101752989662658,0.01655665751091097,2.299999952316284
2020-09-17,0.014236502872461136,0.020021796946336684,0.018566330175369794,0.020557431807379553,0.014227389079192822,0.016501893300164563,0.019382790850864202,0.01434874114027563,0.018994489224600744,2.367500066757202
2020-09-18,0.014497474158140167,0.020993566920900077,0.01934959857511804,0.021975032166113087,0.014227389079192822,0.015680389480078466,0.021389564076317022,0.015011988909590344,0.02067887093121769,2.1875
2020-09-21,0.014053084707092975,0.019022225266552548,0.017260885609054907,0.02053170499280034,0.013873266518858271,0.015589223380197314,0.020997803354458312,0.01483660287603952,0.020279821162549068,2.640000104904175
2020-09-22,0.016679721951000426,0.023285849570309422,0.022511677196444476,0.024316372368727135,0.017143690413811717,0.018787736164492804,0.02403195023837379,0.017237125146325263,0.023200636852385603,2.509999990463257
2020-09-23,0.01664176742406626,0.02280107015287184,0.021003161508010307,0.024252729029364775,0.016497936925385998,0.019318653384014884,0.02459046929372024,0.017471829595150357,0.023764592680297694,2.2850000858306885
2020-09-24,0.01459807220756321,0.020092399477757067,0.018392272375380526,0.021894045311402426,0.014310711917708416,0.018799760384933726,0.023022712728940936,0.01573283026957065,0.022495021049843696,2.505000114440918
2020-09-25,0.014760225793607338,0.021801367180795818,0.020945143163546835,0.023159106982259904,0.015081448670620938,0.017579861450202842,0.02366300055298738,0.015677910909998503,0.023377306740570536,2.5225000381469727
2020-09-28,0.015001713804513508,0.022446890198360374,0.02114821151906726,0.023754346741164042,0.015248094347652123,0.01767948426768133,0.024056374403171286,0.015786283890694884,0.023939125186653337,2.587500095367432
2020-09-29,0.015793097946206924,0.023265176064559703,0.021902469363284358,0.024553370409407638,0.016060491526535853,0.0172586567180706,0.02467474019688918,0.01645672993209484,0.02466826041819782,2.549999952316284
2020-09-30,0.0161733119988845,0.02300130200692739,0.021467319330113484,0.024415384207092793,0.01628963082238361,0.01723298363565748,0.02465192471775346,0.016855772643151988,0.024774235347180554,2.442500114440918
2020-10-01,0.015304278510158975,0.021734645280181375,0.020219895874860914,0.023273194925975252,0.015227263141379926,0.01764084873905168,0.023751570848822574,0.016137101589388643,0.024085927722004866,2.3475000858306885
2020-10-02,0.014235694892643133,0.020426606733131965,0.019117519664066454,0.02193797974305152,0.014248218298891842,0.01728518119300964,0.022482408488038397,0.015106932828387366,0.023086674737931377,2.365000009536743
2020-10-05,0.0136861403043439,0.020387356471335112,0.01932058801958688,0.021676509486442612,0.013852435312586075,0.015912718360840673,0.021896244022186102,0.014457311347656904,0.02270772384661402,2.282500028610229
2020-10-06,0.014084350373773983,0.019584896693299568,0.01836326181984936,0.020830633475231897,0.014373203549951818,0.015296397797535007,0.020970516632248096,0.014678725531490019,0.02194934679173287,2.3399999141693115
2020-10-07,0.013725073214321745,0.02008598422867952,0.01903048799747297,0.02114710061444878,0.013789943680342677,0.015254583097287923,0.020929551891398467,0.014335039444208848,0.021966664748988424,3.372499942779541
2020-10-08,0.02104390365218776,0.031358183092014935,0.031011573538556277,0.03136906262098867,0.022288881155225745,0.02729787206656246,0.028741833431001527,0.020885311169593655,0.029095215407613312,3.005000114440918
2020-10-09,0.024733877764480307,0.029835696272517163,0.02674712147303422,0.031216578673159794,0.024705245458751086,0.02818843352114769,0.030295814515636833,0.02498066213417126,0.030125293257328118,2.950000047683716
2020-10-12,0.02152797480813734,0.028404586782514042,0.026108903084342935,0.030361274429932427,0.02047660792758174,0.025566182836664286,0.030571088717069567,0.022872530767263165,0.03026106389467663,2.970000028610229
2020-10-13,0.019853749691208834,0.028090934626067716,0.026340981995394516,0.030096642711858086,0.019747531600640432,0.02116236919652912,0.03069937722646002,0.02137473484452674,0.030466864655339248,3.0625
2020-10-14,0.0199186715244929,0.02896798750651933,0.027414347650657825,0.030817783555055035,0.020289131044278368,0.021843277901234276,0.03131708013280362,0.02120748672425285,0.031207624365887216,3.4574999809265137
2020-10-15,0.024372401106061425,0.0333995424071683,0.03199791029382495,0.03485538403493224,0.025330167740904616,0.02653345577186687,0.034506386157489036,0.025073934440783378,0.03430183666655416,3.327500104904175
2020-10-16,0.023197855087614606,0.032919676839819625,0.030489397371989628,0.03487734462244302,0.022830478612290508,0.02677165217233247,0.035154473224302485,0.024399990411692933,0.034952492443963215,3.477499961853028
2020-10-19,0.023855999244970033,0.034214459547021715,0.03222998920487654,0.0361976171012615,0.02408032317659756,0.026226630006389667,0.036462128604748525,0.025039678828670923,0.03631218614758054,3.4649999141693115
2020-10-20,0.023303990246638064,0.03426422333593389,0.03208493919381958,0.036415423071994614,0.023330417629957235,0.026278024613646932,0.036922295326519194,0.024610007238359127,0.036905835437126014,3.525000095367432
2020-10-21,0.023644399273115034,0.03481649916379923,0.03278117869357319,0.036969474849809864,0.023913677499566376,0.026103459168083588,0.037461890091455036,0.02486736010840521,0.037616408051945625,3.7274999618530273
2020-10-22,0.026343854796876752,0.03705931331117701,0.03513097835962023,0.03905359473739972,0.026934132878973054,0.028536505351668493,0.03913853219853089,0.0272897786380567,0.039368088620508127,3.75
